Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By State,North Dakota,01/20/2021,19.0,22.1,14.7,80.6,15.3,11.7,9.7,8.6,24.0,22.7,23.8,28.8,18.5
By State,North Dakota,02/03/2021,21.8,24.9,17.7,91.8,,,9.6,11.0,25.1,20.5,30.7,35.5,20.2
By State,North Dakota,02/17/2021,17.3,19.8,12.9,83.1,17.7,9.0,8.7,11.1,30.6,26.2,25.3,30.1,20.3
By State,North Dakota,03/03/2021,16.6,18.4,11.2,81.0,14.0,12.1,7.3,8.7,26.4,23.4,23.3,26.8,20.0
By State,North Dakota,03/17/2021,13.7,16.5,10.6,82.0,13.8,11.9,7.8,5.9,23.2,21.9,24.5,26.7,18.3
By State,North Dakota,04/14/2021,16.5,18.1,10.8,89.0,13.1,,8.0,8.4,24.7,22.4,26.8,31.4,23.1
By State,North Dakota,04/28/2021,16.1,18.9,13.3,88.7,19.6,3.9,9.2,6.0,25.1,23.1,21.7,24.8,16.7
By State,North Dakota,05/12/2021,12.4,15.6,8.7,83.6,14.1,,5.8,5.2,20.6,19.0,19.6,23.2,16.6
By State,North Dakota,05/26/2021,11.2,13.6,9.5,84.1,12.7,10.1,9.7,10.6,30.6,29.5,22.6,27.0,18.7
By State,North Dakota,06/09/2021,17.5,21.3,13.5,77.4,22.7,9.2,10.3,8.0,26.9,25.1,24.1,26.5,19.3
By State,North Dakota,06/23/2021,13.4,16.4,10.2,82.3,22.4,,7.2,6.8,21.5,20.2,22.9,27.1,16.9
By State,North Dakota,08/19/2020,25.4,28.7,16.2,79.6,13.8,13.2,5.7,4.9,20.7,19.6,26.4,29.6,17.8
By State,North Dakota,09/02/2020,23.3,28.2,19.4,84.4,15.3,9.7,7.9,5.9,16.5,15.7,22.2,26.3,17.4
By State,North Dakota,09/16/2020,25.4,30.4,19.6,83.1,13.4,10.0,6.0,5.1,24.6,22.6,23.2,27.7,19.0
By State,North Dakota,09/30/2020,27.3,31.3,21.1,83.0,14.9,11.2,6.9,6.5,21.1,19.4,24.7,27.8,16.6
By State,North Dakota,10/14/2020,25.2,27.7,18.0,89.6,12.8,7.6,5.7,6.8,22.6,20.6,28.0,30.9,20.2
By State,North Dakota,10/28/2020,28.7,31.9,18.4,86.8,13.0,,8.8,5.8,22.6,21.3,22.3,25.5,17.0
By State,North Dakota,11/11/2020,27.5,28.7,16.6,84.0,13.7,9.3,10.0,6.8,23.2,21.2,32.6,39.0,26.1
By State,North Dakota,11/25/2020,30.7,34.6,19.9,79.2,21.3,,4.1,6.3,23.7,22.9,28.9,32.8,21.1
By State,North Dakota,12/09/2020,26.5,29.1,18.9,85.8,14.3,,9.3,6.6,22.1,21.1,27.4,34.1,21.6
By State,Ohio,01/06/2021,33.4,37.6,27.3,78.1,24.9,7.9,12.5,8.4,22.5,19.8,34.4,41.4,31.1
By State,Ohio,01/20/2021,25.9,31.4,21.6,77.9,24.3,10.2,9.4,13.2,29.7,24.5,36.4,43.2,29.6
By State,Ohio,02/03/2021,30.0,34.2,21.6,75.6,30.1,6.2,10.0,7.7,23.2,20.3,31.2,36.4,25.7
By State,Ohio,02/17/2021,24.2,27.8,18.2,76.9,25.3,9.6,12.1,11.1,26.1,22.1,33.7,38.3,29.1
By State,Ohio,03/03/2021,27.4,29.9,20.0,74.2,19.1,13.6,14.0,9.2,27.9,25.0,33.7,41.2,30.6
By State,Ohio,03/17/2021,23.6,27.5,21.0,84.4,17.7,6.0,9.4,11.1,26.1,23.0,26.7,33.4,23.2
By State,Ohio,04/14/2021,16.4,19.0,12.9,77.0,19.7,9.6,8.1,7.6,23.7,20.8,21.7,27.1,19.9
By State,Ohio,04/28/2021,16.4,20.1,14.2,78.5,23.1,7.4,8.4,12.1,29.0,24.9,25.8,31.8,23.9
By State,Ohio,05/12/2021,19.0,21.9,13.6,75.3,24.9,6.8,11.4,7.7,26.3,25.2,24.4,28.5,23.9
By State,Ohio,05/26/2021,12.1,16.6,11.0,74.4,26.6,10.5,8.3,8.6,25.8,23.3,25.4,30.4,20.2
By State,Ohio,06/09/2021,12.5,14.0,9.9,72.3,24.2,10.7,9.2,6.9,25.3,23.4,25.4,28.4,20.6
By State,Ohio,06/23/2021,15.4,18.7,13.8,76.1,26.1,8.2,9.2,9.8,27.6,24.9,25.3,31.2,22.1
By State,Ohio,08/19/2020,31.7,35.4,25.5,78.4,20.4,10.1,9.3,9.6,23.6,21.7,31.7,37.3,24.9
By State,Ohio,09/02/2020,29.4,34.4,22.5,76.1,21.5,12.4,8.2,7.7,23.8,21.2,32.1,36.4,25.4
By State,Ohio,09/16/2020,29.0,31.9,22.1,80.2,22.8,7.1,8.6,9.5,23.6,21.0,32.3,36.5,24.7
By State,Ohio,09/30/2020,31.2,34.6,21.5,75.9,26.8,9.2,7.8,9.5,21.9,19.8,33.6,38.5,25.5
By State,Ohio,10/14/2020,27.6,30.8,23.3,76.6,21.8,9.8,11.9,8.8,24.8,22.2,31.7,37.2,25.0
By State,Ohio,10/28/2020,32.6,34.5,22.9,75.3,26.7,9.2,10.0,9.7,26.1,22.5,37.1,42.0,26.7
By State,Ohio,11/11/2020,33.3,37.7,25.1,76.2,26.9,5.7,9.6,8.5,28.4,25.6,38.1,41.7,28.7
By State,Ohio,11/25/2020,31.3,35.3,24.4,79.4,18.0,10.7,15.2,9.7,29.6,27.4,35.4,44.2,32.7
By State,Ohio,12/09/2020,36.0,39.6,25.8,74.8,22.2,10.8,15.1,11.4,24.0,21.4,38.1,46.0,35.7
By State,Oklahoma,01/06/2021,30.0,33.9,23.1,69.5,22.4,21.6,9.6,8.0,25.6,23.3,37.8,42.8,29.7
By State,Oklahoma,01/20/2021,32.5,36.5,23.7,74.6,13.6,18.2,14.1,11.2,30.8,27.7,43.4,47.5,32.1
By State,Oklahoma,02/03/2021,30.6,35.3,25.8,72.4,16.5,18.6,13.0,8.6,30.1,27.6,33.1,38.7,27.2
By State,Oklahoma,02/17/2021,32.1,36.3,26.2,71.5,19.9,18.9,9.8,8.1,25.8,23.1,36.1,42.2,29.5
By State,Oklahoma,03/03/2021,27.6,32.4,22.6,75.4,17.7,15.1,12.4,7.5,23.8,20.7,32.5,37.5,27.7
By State,Oklahoma,03/17/2021,32.2,36.1,27.0,66.0,20.1,22.8,11.7,9.0,30.7,28.5,35.5,39.3,29.3
By State,Oklahoma,04/14/2021,16.4,20.3,14.0,73.0,20.2,16.8,9.1,6.0,22.5,20.5,23.5,29.1,19.5
By State,Oklahoma,04/28/2021,20.4,23.5,17.0,72.0,21.5,16.4,12.4,11.4,29.1,25.3,29.7,34.3,23.3
By State,Oklahoma,05/12/2021,16.7,19.9,16.2,73.5,22.0,16.4,11.7,8.5,29.3,27.3,29.0,33.0,23.3
By State,Oklahoma,05/26/2021,17.4,21.3,15.7,72.4,14.8,18.7,9.5,9.9,26.8,25.1,26.5,31.2,22.2
By State,Oklahoma,06/09/2021,17.4,20.4,12.1,69.9,23.5,16.5,15.9,8.5,29.8,27.5,35.7,38.6,27.3
By State,Oklahoma,06/23/2021,14.6,20.4,17.4,75.5,23.4,12.8,15.7,12.9,29.7,26.6,33.5,37.5,26.8
By State,Oklahoma,08/19/2020,31.4,36.4,25.4,73.0,17.2,21.0,9.0,7.5,24.3,21.9,34.0,38.6,25.9
By State,Oklahoma,09/02/2020,29.2,32.9,23.8,72.9,17.6,18.3,9.0,8.2,25.1,22.6,34.5,38.4,26.5
By State,Oklahoma,09/16/2020,30.2,34.1,24.2,74.5,16.9,19.2,7.5,6.2,22.6,20.7,29.2,34.5,23.1
By State,Oklahoma,09/30/2020,29.3,34.7,25.5,75.1,17.6,17.0,10.7,7.8,28.2,26.2,33.9,38.1,27.2
By State,Oklahoma,10/14/2020,27.8,31.3,22.1,73.2,17.3,18.7,12.1,8.7,25.7,22.8,34.8,39.3,25.9
By State,Oklahoma,10/28/2020,31.1,38.1,29.5,74.1,24.6,18.9,16.9,8.9,26.5,23.9,40.0,43.3,27.1
By State,Oklahoma,11/11/2020,33.0,37.8,26.6,75.0,18.2,16.4,11.9,8.2,28.4,26.4,42.0,46.5,31.6
By State,Oklahoma,11/25/2020,35.5,40.7,31.2,72.2,18.9,18.4,16.5,6.5,27.0,25.5,38.7,43.9,33.8
By State,Oklahoma,12/09/2020,36.0,40.1,28.7,67.6,17.4,25.3,13.3,8.5,29.7,27.5,44.2,48.8,35.7
By State,Oregon,01/06/2021,33.7,39.3,24.5,75.0,23.7,8.9,13.1,13.9,26.9,20.9,39.2,44.3,30.1
By State,Oregon,01/20/2021,32.4,36.3,25.0,72.9,27.2,9.3,14.8,11.9,28.0,23.9,36.5,42.0,28.5
By State,Oregon,02/03/2021,37.7,41.1,24.3,74.5,26.9,7.9,16.7,16.7,33.4,25.3,39.8,45.1,31.0
By State,Oregon,02/17/2021,31.8,36.5,24.9,74.2,24.6,10.8,17.8,12.2,24.9,20.8,35.5,41.2,29.7
By State,Oregon,03/03/2021,32.1,36.9,23.3,73.6,27.3,8.8,16.4,13.7,30.8,26.0,36.2,42.5,31.3
By State,Oregon,03/17/2021,27.4,30.7,21.0,72.7,26.3,9.4,12.2,13.3,28.5,22.4,30.5,35.5,23.5
By State,Oregon,04/14/2021,24.2,27.3,17.3,74.9,26.6,9.5,11.6,11.3,27.8,23.9,29.6,33.3,21.2
By State,Oregon,04/28/2021,24.0,28.4,19.9,76.4,23.5,8.0,10.8,13.5,28.4,22.8,27.8,32.4,23.9
By State,Oregon,05/12/2021,22.8,27.2,18.3,72.2,28.9,9.5,13.7,15.3,29.9,24.7,27.9,32.6,24.2
By State,Oregon,05/26/2021,19.6,23.5,15.2,72.8,28.1,9.8,15.0,11.3,28.7,24.4,28.9,32.8,23.0
By State,Oregon,06/09/2021,18.6,23.2,16.9,75.6,27.0,8.2,12.2,12.1,26.3,21.0,25.1,29.0,20.8
By State,Oregon,06/23/2021,22.7,25.9,17.9,72.7,26.8,8.5,15.5,14.2,29.2,24.2,32.6,36.0,25.3
By State,Oregon,08/19/2020,38.2,41.8,28.6,72.3,28.8,9.9,12.9,13.0,28.3,22.9,34.8,38.4,26.1
By State,Oregon,09/02/2020,40.7,43.3,27.9,74.6,24.0,10.1,13.1,10.4,25.2,21.2,36.9,40.9,26.7
By State,Oregon,09/16/2020,38.5,42.4,28.1,74.9,25.3,11.0,14.0,10.5,22.4,18.2,41.1,47.6,31.8
By State,Oregon,09/30/2020,33.2,38.2,25.1,73.6,24.8,10.7,11.3,11.4,25.7,21.2,35.1,39.0,24.9
By State,Oregon,10/14/2020,35.4,38.4,25.4,75.6,25.2,8.6,12.8,14.8,29.5,24.3,36.6,41.4,26.9
By State,Oregon,10/28/2020,34.2,38.2,26.3,71.0,27.9,11.7,15.5,11.1,26.7,22.2,38.4,44.1,29.0
By State,Oregon,11/11/2020,37.7,40.8,25.0,76.4,23.7,10.4,15.3,13.1,27.1,21.2,40.8,45.2,28.7
By State,Oregon,11/25/2020,35.2,38.9,24.8,73.6,24.3,10.3,12.9,11.8,27.1,22.3,38.6,47.6,35.9
By State,Oregon,12/09/2020,39.9,44.8,30.8,68.9,27.2,12.2,16.5,13.5,27.6,21.9,41.6,45.6,33.4
By State,Pennsylvania,01/06/2021,30.9,34.2,21.5,82.8,21.7,8.3,10.7,11.2,27.8,24.4,34.6,41.3,30.4
By State,Pennsylvania,01/20/2021,27.7,31.9,22.9,82.7,22.1,6.3,11.2,10.8,29.3,26.7,35.1,39.8,25.4
By State,Pennsylvania,02/03/2021,28.7,31.5,19.6,81.4,22.1,5.7,8.5,10.3,27.0,23.0,29.7,35.4,26.5
By State,Pennsylvania,02/17/2021,25.8,29.9,21.0,82.8,20.0,5.8,9.2,11.2,28.9,25.4,32.6,38.3,27.4
By State,Pennsylvania,03/03/2021,24.6,27.2,16.5,78.9,21.7,8.2,10.7,13.1,28.5,23.8,33.1,38.9,28.9
By State,Pennsylvania,03/17/2021,25.6,30.4,20.3,78.4,26.9,5.8,9.1,9.1,24.0,21.0,29.8,35.3,21.5
By State,Pennsylvania,04/14/2021,19.8,22.0,14.0,78.6,25.6,7.3,8.8,10.9,26.7,23.8,24.8,30.2,20.9
By State,Pennsylvania,04/28/2021,19.3,22.4,14.7,76.5,25.4,9.5,9.0,11.9,26.8,24.6,23.6,27.3,19.5
By State,Pennsylvania,05/12/2021,16.7,20.9,14.9,81.8,23.1,5.7,10.4,13.0,31.5,28.0,27.5,30.2,22.3
By State,Pennsylvania,05/26/2021,12.1,13.8,8.7,77.4,21.7,8.1,8.5,10.5,26.8,23.1,25.8,29.8,20.0
By State,Pennsylvania,06/09/2021,13.0,18.2,13.1,77.5,24.0,6.7,8.6,11.0,26.6,21.5,24.9,28.0,19.7
By State,Pennsylvania,06/23/2021,14.8,19.0,14.6,79.0,22.5,6.7,9.9,12.4,28.1,23.9,22.5,25.8,19.1
By State,Pennsylvania,08/19/2020,32.8,37.7,24.3,77.6,20.4,11.3,7.8,9.3,25.5,22.1,31.0,35.7,23.8
By State,Pennsylvania,09/02/2020,32.9,36.2,23.1,81.3,20.5,8.4,8.1,8.6,23.1,20.1,29.8,34.7,22.9
By State,Pennsylvania,09/16/2020,28.6,33.2,20.9,79.2,21.9,9.9,8.5,10.4,25.9,22.6,30.7,34.6,24.1
By State,Pennsylvania,09/30/2020,29.3,31.7,20.4,78.7,19.8,10.0,9.7,9.5,22.7,20.1,32.6,37.7,25.1
By State,Pennsylvania,10/14/2020,28.9,32.7,19.2,77.8,25.4,5.3,9.3,10.9,26.2,24.1,31.6,35.4,22.2
By State,Pennsylvania,10/28/2020,29.0,31.2,20.9,74.2,22.3,9.1,9.9,10.4,29.5,26.4,36.1,41.3,27.8
By State,Pennsylvania,11/11/2020,30.1,33.2,21.6,81.9,18.8,7.4,9.4,7.5,23.5,20.9,34.9,39.9,27.9
By State,Pennsylvania,11/25/2020,32.5,35.4,24.2,77.2,22.7,9.8,11.5,10.0,25.9,23.5,38.1,43.1,29.4
By State,Pennsylvania,12/09/2020,33.5,36.0,22.9,74.8,22.4,11.0,9.3,9.5,25.6,21.9,34.1,39.7,27.3
By State,Rhode Island,01/06/2021,30.4,34.2,23.8,83.9,22.1,,10.6,14.8,32.1,27.7,39.4,46.8,34.9
By State,Rhode Island,01/20/2021,25.4,28.6,19.9,80.2,24.5,5.5,12.2,14.6,31.9,27.4,35.1,41.5,30.3
By State,Rhode Island,02/03/2021,24.8,28.6,20.5,74.7,24.1,,8.9,20.2,35.7,31.8,31.3,38.1,27.3
By State,Rhode Island,02/17/2021,25.0,30.2,18.8,82.7,23.8,,11.3,12.4,26.3,22.6,32.8,38.5,26.5
By State,Rhode Island,03/03/2021,28.9,32.2,18.6,79.0,27.7,,13.9,14.5,30.9,25.0,34.4,39.1,24.1
By State,Rhode Island,03/17/2021,24.1,27.6,14.7,84.1,24.5,,9.5,12.7,27.9,23.6,33.2,36.9,20.8
By State,Rhode Island,04/14/2021,24.3,27.3,18.3,78.4,28.2,,9.3,15.4,25.8,21.6,23.0,26.5,17.1
By State,Rhode Island,04/28/2021,19.3,20.5,12.3,78.1,31.5,2.8,8.5,12.9,26.2,22.5,21.6,24.5,14.9
By State,Rhode Island,05/12/2021,14.1,17.7,12.5,79.2,26.4,,7.6,15.2,29.6,24.7,20.2,26.4,17.3
By State,Rhode Island,05/26/2021,20.7,22.7,9.5,82.2,20.2,,4.4,18.6,31.0,28.4,22.2,27.0,17.2
By State,Rhode Island,06/09/2021,21.0,24.6,14.4,77.7,21.3,,9.1,14.7,30.9,24.9,28.1,31.3,19.9
By State,Rhode Island,06/23/2021,12.5,15.9,11.7,79.4,29.0,,10.1,17.0,28.9,25.9,19.1,26.2,19.7
By State,Rhode Island,08/19/2020,34.0,37.2,22.9,79.9,20.8,7.1,7.0,13.5,25.9,23.1,29.9,34.2,19.2
By State,Rhode Island,09/02/2020,35.8,41.4,25.2,78.7,24.4,4.8,8.9,12.5,26.2,22.6,31.1,34.9,25.3
By State,Rhode Island,09/16/2020,31.7,36.9,26.7,79.5,22.0,6.4,7.0,7.9,25.1,22.3,33.4,38.3,23.4
By State,Rhode Island,09/30/2020,28.3,31.3,21.3,78.3,25.1,9.2,7.9,14.3,29.0,25.0,29.5,35.1,22.4
By State,Rhode Island,10/14/2020,31.3,35.1,22.4,78.7,27.9,5.2,12.2,13.3,30.0,26.2,35.6,39.1,24.0
By State,Rhode Island,10/28/2020,30.8,34.1,22.2,80.2,20.4,,10.2,12.4,27.0,24.2,38.6,42.3,25.6
By State,Rhode Island,11/11/2020,32.1,36.6,23.7,76.0,29.0,8.7,11.0,15.1,29.4,25.3,37.8,44.5,29.9
By State,Rhode Island,11/25/2020,33.0,38.6,25.8,74.9,24.9,8.5,9.0,12.8,27.2,22.9,37.4,41.5,27.2
By State,Rhode Island,12/09/2020,34.7,37.2,21.9,80.0,26.8,7.0,6.4,10.6,28.8,25.5,32.9,35.8,22.4
By State,South Carolina,01/06/2021,29.3,32.8,22.1,71.3,23.4,18.9,9.9,10.9,30.5,28.5,35.9,42.0,29.2
By State,South Carolina,01/20/2021,24.9,27.7,17.8,80.1,21.0,13.9,10.0,7.9,24.1,22.4,32.8,37.6,24.4
By State,South Carolina,02/03/2021,30.4,32.9,21.2,70.4,21.9,19.6,14.5,9.2,25.3,22.8,34.7,38.8,29.7
By State,South Carolina,02/17/2021,22.4,27.1,19.5,73.8,23.7,16.0,11.4,8.9,24.4,21.6,27.9,36.6,29.6
By State,South Carolina,03/03/2021,23.6,27.7,17.9,79.7,20.0,10.9,9.3,7.0,26.0,22.9,26.2,30.5,21.1
By State,South Carolina,03/17/2021,20.2,24.5,16.7,81.9,22.2,10.5,10.6,5.3,23.8,22.7,27.7,33.1,24.9
By State,South Carolina,04/14/2021,10.7,13.0,8.4,79.3,19.2,11.1,8.4,9.0,23.8,21.0,24.9,29.8,21.8
By State,South Carolina,04/28/2021,14.3,17.8,12.3,72.1,31.3,12.3,9.4,9.5,22.0,19.2,25.7,30.0,20.7
By State,South Carolina,05/12/2021,15.9,18.3,12.0,77.2,25.6,12.7,7.9,6.4,20.2,19.0,28.0,30.1,16.9
By State,South Carolina,05/26/2021,12.9,17.5,12.9,75.0,18.5,16.7,11.6,9.6,29.4,25.3,26.5,30.8,21.7
By State,South Carolina,06/09/2021,15.6,19.0,13.1,66.9,21.7,21.9,10.3,7.5,27.9,25.0,25.0,30.0,21.8
By State,South Carolina,06/23/2021,8.8,15.0,11.6,74.8,24.2,13.7,9.9,9.1,29.3,25.3,28.0,32.0,25.3
By State,South Carolina,08/19/2020,28.2,31.3,20.8,75.8,20.4,14.9,9.3,5.4,21.9,20.5,24.5,30.4,20.4
By State,South Carolina,09/02/2020,33.4,36.0,23.5,83.1,22.3,9.7,8.1,9.0,25.2,22.7,27.7,31.6,22.9
By State,South Carolina,09/16/2020,31.1,34.6,24.4,75.5,20.6,15.0,9.8,8.0,23.4,21.3,31.8,35.3,20.6
By State,South Carolina,09/30/2020,30.3,34.2,24.3,76.5,25.2,14.4,9.1,7.3,24.8,22.4,28.3,32.9,20.3
By State,South Carolina,10/14/2020,30.5,36.1,25.4,71.9,25.6,13.1,8.8,6.2,21.2,19.2,32.8,36.5,25.1
By State,South Carolina,10/28/2020,28.1,33.9,26.2,70.0,22.3,19.0,13.7,9.2,24.4,23.3,37.3,41.4,28.2
By State,South Carolina,11/11/2020,35.3,38.6,28.3,68.5,23.7,19.5,14.9,9.9,31.5,29.3,36.4,44.9,32.6
By State,South Carolina,11/25/2020,26.6,31.4,21.5,67.8,23.1,20.2,10.0,4.4,22.2,21.4,30.4,33.6,22.9
By State,South Carolina,12/09/2020,28.5,35.2,25.9,71.8,20.3,17.7,11.8,7.0,25.7,23.1,37.2,40.2,27.0
By State,South Dakota,01/06/2021,21.3,25.8,16.7,79.9,13.6,13.8,7.3,6.0,21.7,20.0,29.2,34.0,26.2
By State,South Dakota,01/20/2021,20.9,24.9,15.5,79.5,13.7,12.9,5.9,8.2,27.0,25.1,25.8,29.1,15.3
By State,South Dakota,02/03/2021,22.8,27.3,19.6,85.6,10.2,9.8,13.2,6.3,23.9,21.3,29.6,30.9,21.9
By State,South Dakota,02/17/2021,22.5,25.1,17.2,80.8,21.7,,5.9,8.6,21.3,19.2,26.8,31.3,20.2
By State,South Dakota,03/03/2021,19.7,21.7,15.7,80.0,15.2,14.1,6.2,5.9,22.2,20.9,21.1,25.9,15.9
By State,South Dakota,03/17/2021,18.5,23.0,15.8,89.2,14.2,6.7,6.2,4.9,20.0,18.3,21.2,24.9,17.5
By State,South Dakota,04/14/2021,13.9,16.4,11.5,89.7,18.0,,12.8,7.9,24.5,23.9,22.2,26.6,16.4
By State,South Dakota,04/28/2021,18.5,23.8,14.1,85.3,18.0,6.1,6.3,9.8,27.4,22.7,23.0,24.4,19.8
By State,South Dakota,05/12/2021,11.2,15.5,11.5,80.5,12.2,14.3,5.4,8.1,19.4,18.0,17.2,24.3,16.3
By State,South Dakota,05/26/2021,10.0,13.2,8.9,82.6,18.5,,8.0,8.9,27.7,24.9,21.1,25.5,20.8
By State,South Dakota,06/09/2021,11.8,14.6,8.1,83.1,15.9,12.2,9.2,6.9,23.5,21.2,17.3,23.5,15.6
By State,South Dakota,06/23/2021,9.1,12.5,8.5,79.6,19.1,13.5,10.7,5.9,20.8,18.5,21.7,25.2,21.4
By State,South Dakota,08/19/2020,24.5,27.0,17.8,84.2,15.6,10.5,6.3,6.2,20.1,17.8,20.9,24.2,15.2
By State,South Dakota,09/02/2020,23.9,27.2,17.6,84.8,14.1,11.1,6.5,5.4,22.2,20.3,24.7,29.9,20.2
By State,South Dakota,09/16/2020,22.6,25.5,15.3,87.4,15.4,7.7,6.0,5.4,23.4,21.7,22.5,27.3,17.0
By State,South Dakota,09/30/2020,23.3,26.7,17.8,84.8,18.6,7.8,6.2,5.9,22.4,20.5,26.9,31.3,19.0
By State,South Dakota,10/14/2020,26.2,29.4,19.8,81.2,9.7,15.5,4.9,6.1,20.9,19.1,24.2,28.7,19.7
By State,South Dakota,10/28/2020,26.0,31.6,19.7,80.1,15.0,13.8,9.0,7.8,21.4,19.1,28.6,32.3,20.0
By State,South Dakota,11/11/2020,30.8,33.4,21.6,82.9,12.6,11.2,12.9,10.7,25.9,24.2,34.7,42.3,27.4
By State,South Dakota,11/25/2020,29.9,34.1,24.3,84.4,13.5,11.0,7.5,6.1,29.5,27.5,27.5,32.4,20.2
By State,South Dakota,12/09/2020,31.6,36.1,25.8,81.9,15.9,13.4,8.3,8.8,20.1,18.6,28.3,31.8,21.1
By State,Tennessee,01/06/2021,29.9,32.5,22.1,81.5,16.4,10.3,11.0,6.6,23.1,21.3,34.4,39.6,29.4
By State,Tennessee,01/20/2021,32.0,36.8,25.7,77.8,17.5,14.0,12.2,8.2,27.5,25.0,38.5,43.5,32.0
By State,Tennessee,02/03/2021,28.3,34.1,23.5,76.4,18.6,14.5,12.8,6.6,26.3,23.7,35.5,40.6,30.7
By State,Tennessee,02/17/2021,28.7,32.6,22.9,71.1,19.8,17.2,10.9,10.8,27.2,23.3,37.6,43.5,31.2
By State,Tennessee,03/03/2021,25.0,28.8,19.5,74.8,18.5,14.7,13.8,8.6,25.9,23.6,30.4,34.5,24.6
By State,Tennessee,03/17/2021,24.4,27.9,17.7,74.3,20.7,15.8,10.7,11.0,29.0,25.8,31.9,36.2,26.8
By State,Tennessee,04/14/2021,18.8,22.5,16.1,75.3,18.4,13.7,9.9,8.8,26.5,24.7,26.8,31.9,22.4
By State,Tennessee,04/28/2021,18.5,22.5,17.4,74.4,19.5,14.9,11.0,7.9,26.5,25.0,25.2,29.8,22.3
By State,Tennessee,05/12/2021,13.6,17.5,13.5,77.4,18.6,14.7,11.2,9.8,30.3,28.9,26.9,33.5,25.1
By State,Tennessee,05/26/2021,13.0,17.1,12.0,78.0,21.1,10.7,7.6,8.6,26.9,24.0,25.2,29.2,19.7
By State,Tennessee,06/09/2021,14.2,18.0,12.4,76.8,20.7,13.2,8.5,9.0,24.9,22.5,26.8,31.3,21.6
By State,Tennessee,06/23/2021,14.5,17.6,12.6,73.2,26.7,11.8,10.7,8.6,27.0,24.9,26.6,29.8,23.1
By State,Tennessee,08/19/2020,32.9,36.3,23.6,74.5,18.8,13.6,8.9,8.2,24.0,21.2,34.8,38.4,28.3
By State,Tennessee,09/02/2020,29.3,32.8,22.6,74.1,18.7,16.9,9.8,8.1,22.4,19.4,27.6,32.4,24.0
By State,Tennessee,09/16/2020,27.7,31.6,22.0,71.7,20.7,16.9,10.4,8.2,26.6,24.1,30.5,35.6,25.9
By State,Tennessee,09/30/2020,28.6,32.8,22.8,78.1,19.8,12.0,10.8,8.3,24.4,21.5,30.7,36.2,24.5
By State,Tennessee,10/14/2020,28.6,31.4,20.7,73.1,23.8,12.5,9.9,9.9,26.6,23.2,32.0,37.8,23.9
By State,Tennessee,10/28/2020,24.8,27.7,19.0,75.3,18.2,16.1,9.9,9.2,24.0,21.6,32.5,36.7,25.0
By State,Tennessee,11/11/2020,30.3,32.5,21.7,71.0,20.7,21.1,11.5,7.9,23.7,21.2,38.2,42.7,29.4
By State,Tennessee,11/25/2020,27.9,31.6,21.8,70.6,18.8,18.0,13.9,9.5,25.5,22.2,34.2,39.2,28.0
By State,Tennessee,12/09/2020,35.3,39.1,27.5,74.6,19.0,16.2,13.3,9.4,28.5,26.4,36.2,41.0,32.3
By State,Texas,01/06/2021,33.1,37.4,25.6,69.2,11.8,26.0,11.4,7.5,20.3,17.3,33.9,39.0,27.6
By State,Texas,01/20/2021,32.8,36.7,23.4,67.7,14.2,26.0,13.1,7.8,22.3,18.6,38.5,43.4,31.0
By State,Texas,02/03/2021,30.0,35.5,24.0,67.6,15.8,24.9,13.2,10.0,23.2,18.8,34.8,39.9,28.2
By State,Texas,02/17/2021,29.1,33.9,23.0,69.5,18.6,21.6,12.5,8.6,22.2,19.2,34.8,40.9,27.6
By State,Texas,03/03/2021,27.0,31.4,21.3,73.0,15.2,20.5,11.4,7.9,20.4,17.5,30.8,35.7,25.1
By State,Texas,03/17/2021,25.7,29.5,20.8,71.7,15.7,21.6,12.2,7.9,20.6,17.7,30.3,35.0,25.9
By State,Texas,04/14/2021,22.0,26.0,17.6,69.7,19.2,20.6,10.0,8.2,23.6,20.4,30.9,34.6,25.5
By State,Texas,04/28/2021,21.4,24.5,16.1,74.5,14.7,19.6,9.6,6.9,22.3,20.4,28.3,33.1,23.9
By State,Texas,05/12/2021,17.6,21.5,14.2,68.6,13.7,26.1,12.4,7.1,19.0,17.0,26.5,32.4,22.8
By State,Texas,05/26/2021,19.7,23.2,17.1,69.1,13.4,25.5,12.1,6.5,20.2,17.5,28.0,32.2,23.7
By State,Texas,06/09/2021,15.3,19.4,12.8,72.7,15.2,20.0,10.2,7.1,22.3,20.5,26.1,31.7,23.7
By State,Texas,06/23/2021,16.4,19.8,14.3,73.5,14.6,20.8,13.0,8.2,19.7,17.1,26.8,31.6,22.4
By State,Texas,08/19/2020,36.4,39.8,26.1,70.2,15.7,24.5,7.4,6.7,18.8,16.4,31.1,37.1,25.7
By State,Texas,09/02/2020,33.7,37.5,24.8,70.4,16.1,23.1,10.9,9.2,21.4,18.1,32.6,38.2,26.9
